datetime,close,foreignNotional,high,homeNotional,lastSize,low,open,turnover,volume,openinterest,time
2020-05-27 22:03:00,8945.0,16853.0,8945.0,1.88740244,30.0,8916.0,8916.5,188740244,16853,8929.3687,22:03:00
2020-05-27 22:04:00,8974.0,52278.0,8985.0,5.83472088,100.0,8916.0,8945.0,583472088,52278,8960.5735,22:04:00
2020-05-27 22:05:00,9006.0,24414.0,9007.0,2.7141214900000006,1.0,8974.5,8974.0,271412149,24414,8995.2325,22:05:00
2020-05-27 22:06:00,9016.0,17842.0,9016.0,1.97994749,104.0,9006.5,9006.0,197994749,17842,9011.4445,22:06:00
2020-05-27 22:07:00,9040.0,26225.0,9040.0,2.90472499,33.0,9016.0,9016.0,290472499,26225,9028.5302,22:07:00
2020-05-27 22:08:00,9083.5,85778.0,9090.0,9.46203282,1.0,9040.0,9040.0,946203282,85778,9066.1831,22:08:00
2020-05-27 22:09:00,9084.5,38309.0,9084.5,4.217055280000001,66.0,9083.5,9083.5,421705528,38309,9084.3023,22:09:00
2020-05-27 22:10:00,9085.0,3834.0,9085.0,0.42204578999999987,56.0,9084.5,9084.5,42204579,3834,9085.1276,22:10:00
2020-05-27 22:11:00,9085.5,1753.0,9085.5,0.19295271,66.0,9085.0,9085.0,19295271,1753,9085.0,22:11:00
2020-05-27 22:12:00,9085.5,2622.0,9085.5,0.28860354,66.0,9085.0,9085.5,28860354,2622,9085.0,22:12:00
2020-05-27 22:13:00,9085.5,83993.0,9085.5,9.245109510000002,66.0,9085.5,9085.5,924510951,83993,9085.0,22:13:00
2020-05-27 22:14:00,9085.5,13737.0,9085.5,1.5120315899999999,66.0,9085.0,9085.5,151203159,13737,9085.0,22:14:00
2020-05-27 22:15:00,9085.5,52956.0,9086.0,5.82885031,1.0,9085.0,9085.5,582885031,52956,9085.9531,22:15:00
2020-05-27 22:16:00,9095.0,26214.0,9095.5,2.8827525000000005,5264.0,9085.5,9085.5,288275250,26214,9094.2161,22:16:00
2020-05-27 22:17:00,9100.0,28219.0,9100.0,3.1013627,33.0,9095.5,9095.0,310136270,28219,9099.1811,22:17:00
2020-05-27 22:18:00,9100.0,8026.0,9100.0,0.8819795899999999,66.0,9098.5,9100.0,88197959,8026,9100.0091,22:18:00
2020-05-27 22:19:00,9099.5,1405.0,9100.0,0.15439548,1.0,9099.5,9100.0,15439548,1405,9100.0091,22:19:00
2020-05-27 22:20:00,9099.5,10004.0,9099.5,1.0994396000000002,1.0,9099.0,9099.5,109943960,10004,9099.0,22:20:00
2020-05-27 22:21:00,9099.5,1004.0,9099.5,0.1103396,1000.0,9099.5,9099.5,11033960,1004,9099.0,22:21:00
2020-05-27 22:22:00,9100.5,2132.0,9101.0,0.2342817,1.0,9100.0,9099.5,23428170,2132,9100.8373,22:22:00
2020-05-27 22:23:00,9100.5,40.0,9101.0,0.0043952,1.0,9100.5,9100.5,439520,40,9101.0,22:23:00
2020-05-27 22:24:00,9100.5,0.0,9100.5,0.0,,9100.5,9100.5,0,0,,22:24:00
2020-05-27 22:25:00,9099.0,3815.0,9100.5,0.41919358999999995,5.0,9099.0,9100.5,41919359,3815,9100.8373,22:25:00
2020-05-27 22:26:00,9099.0,1974.0,9099.5,0.21694260000000004,33.0,9099.0,9099.0,21694260,1974,9099.0,22:26:00
2020-05-27 22:27:00,9099.0,2303.0,9099.0,0.2530997,33.0,9099.0,9099.0,25309970,2303,9099.0,22:27:00
2020-05-27 22:28:00,9095.0,14541.0,9099.0,1.6003435600000004,56.0,9074.0,9099.0,160034356,14541,9086.7787,22:28:00
2020-05-27 22:29:00,9094.5,1444.0,9095.0,0.15878388,17.0,9088.0,9095.0,15878388,1444,9094.2161,22:29:00
2020-05-27 22:30:00,9094.5,775.0,9094.5,0.085219,14.0,9094.0,9094.5,8521900,775,9094.0,22:30:00
2020-05-27 22:31:00,9083.0,2096.0,9094.5,0.23069497999999997,30.0,9069.0,9094.5,23069498,2096,9085.9531,22:31:00
2020-05-27 22:32:00,9083.5,1526.0,9083.5,0.16800167,176.0,9083.0,9083.0,16800167,1526,9083.4772,22:32:00
2020-05-27 22:33:00,9083.0,618.0,9083.0,0.0680418,24.0,9083.0,9083.5,6804180,618,9082.5,22:33:00
2020-05-27 22:34:00,9083.0,368.0,9083.5,0.04051418,6.0,9083.0,9083.0,4051418,368,9083.4772,22:34:00
2020-05-27 22:35:00,9095.0,4132.0,9097.0,0.45453663,30.0,9083.5,9083.0,45453663,4132,9090.9091,22:35:00
2020-05-27 22:36:00,9096.0,1106.0,9096.0,0.12159364,804.0,9095.5,9095.0,12159364,1106,9096.0,22:36:00
2020-05-27 22:37:00,9095.5,1733.0,9095.5,0.19052602000000002,329.0,9095.5,9096.0,19052602,1733,9096.0,22:37:00
2020-05-27 22:38:00,9096.0,500.0,9096.0,0.05497,500.0,9096.0,9095.5,5497000,500,9096.0,22:38:00
2020-05-27 22:39:00,9096.0,105.0,9096.0,0.0115437,45.0,9095.5,9096.0,1154370,105,9096.0,22:39:00
2020-05-27 22:40:00,9098.0,444.0,9098.0,0.04881009,30.0,9096.0,9096.0,4881009,444,9096.6979,22:40:00
2020-05-27 22:41:00,9097.5,87.0,9098.0,0.00956254,7.0,9097.5,9098.0,956254,87,9098.3532,22:41:00
2020-05-27 22:42:00,9099.5,1766.0,9099.5,0.19409408,5.0,9098.0,9097.5,19409408,1766,9099.1811,22:42:00
2020-05-27 22:43:00,9099.5,38.0,9099.5,0.0041762,5.0,9099.0,9099.5,417620,38,9099.0,22:43:00
2020-05-27 22:44:00,9099.5,80.0,9099.5,0.008792,79.0,9099.5,9099.5,879200,80,9099.0,22:44:00
2020-05-27 22:45:00,9099.0,130.0,9099.0,0.014287,30.0,9099.0,9099.5,1428700,130,9099.0,22:45:00
2020-05-27 22:46:00,9099.0,3161.0,9099.5,0.3473939,46.0,9099.0,9099.0,34739390,3161,9099.0,22:46:00
2020-05-27 22:47:00,9099.0,2174.0,9099.5,0.23892259999999998,66.0,9099.0,9099.0,23892260,2174,9099.0,22:47:00
2020-05-27 22:48:00,9099.0,2781.0,9099.0,0.30563190000000007,226.0,9099.0,9099.0,30563190,2781,9099.0,22:48:00
2020-05-27 22:49:00,9099.0,2556.0,9099.0,0.2809044,66.0,9099.0,9099.0,28090440,2556,9099.0,22:49:00
2020-05-27 22:50:00,9098.0,4409.0,9099.0,0.48458132,13.0,9097.0,9099.0,48458132,4409,9099.1811,22:50:00
2020-05-27 22:51:00,9084.5,8864.0,9098.0,0.9748848899999998,20.0,9084.0,9098.0,97488489,8864,9092.5623,22:51:00
2020-05-27 22:52:00,9081.0,5641.0,9084.5,0.6210385800000001,16.0,9081.0,9084.5,62103858,5641,9083.4772,22:52:00
2020-05-27 22:53:00,9081.0,35.0,9081.0,0.0038542,2.0,9081.0,9081.0,385420,35,9081.0,22:53:00
2020-05-27 22:54:00,9081.0,37.0,9081.5,0.00407411,4.0,9081.0,9081.0,407411,37,9081.8273,22:54:00
2020-05-27 22:55:00,9081.0,181.0,9081.5,0.01993171,24.0,9081.0,9081.0,1993171,181,9081.8273,22:55:00
2020-05-27 22:56:00,9080.5,2103.0,9081.0,0.23158289999999998,1.0,9080.5,9081.0,23158290,2103,9081.0025,22:56:00
2020-05-27 22:57:00,9081.0,1001.0,9081.0,0.11024012000000001,1.0,9080.5,9080.5,11024012,1001,9081.0025,22:57:00
2020-05-27 22:58:00,9080.0,892.0,9080.0,0.09823595999999998,500.0,9080.0,9081.0,9823596,892,9080.0,22:58:00
2020-05-27 22:59:00,9079.5,1531.0,9080.0,0.16861903,500.0,9079.5,9080.0,16861903,1531,9080.178,22:59:00
2020-05-27 23:00:00,9080.0,493.0,9080.0,0.054294089999999996,33.0,9080.0,9079.5,5429409,493,9080.0,23:00:00
2020-05-27 23:01:00,9079.5,1710.0,9080.0,0.18832876,100.0,9079.5,9080.0,18832876,1710,9080.178,23:01:00
2020-05-27 23:02:00,9080.0,295.0,9080.0,0.03248944,3.0,9079.5,9079.5,3248944,295,9080.178,23:02:00
2020-05-27 23:03:00,9080.0,6683.0,9080.0,0.73604201,9.0,9079.0,9080.0,73604201,6683,9080.178,23:03:00
2020-05-27 23:04:00,9090.0,12851.0,9095.5,1.41380382,221.0,9080.0,9080.0,141380382,12851,9090.0827,23:04:00
2020-05-27 23:05:00,9090.5,159.0,9095.0,0.01748535,10.0,9090.0,9090.0,1748535,159,9093.3891,23:05:00
2020-05-27 23:06:00,9090.5,3.0,9090.5,0.00033,3.0,9090.5,9090.5,33000,3,9091.0,23:06:00
2020-05-27 23:07:00,9090.5,47.0,9090.5,0.00517033,1.0,9090.0,9090.5,517033,47,9090.9091,23:07:00
2020-05-27 23:08:00,9090.5,85.0,9090.5,0.00935,45.0,9090.5,9090.5,935000,85,9091.0,23:08:00
2020-05-27 23:09:00,9091.0,2807.0,9091.0,0.30877597999999995,2.0,9089.0,9090.5,30877598,2807,9090.9091,23:09:00
2020-05-27 23:10:00,9090.5,31.0,9091.0,0.00341,30.0,9090.5,9091.0,341000,31,9091.0,23:10:00
2020-05-27 23:11:00,9091.0,409.0,9091.0,0.044989999999999995,84.0,9091.0,9090.5,4499000,409,9091.0,23:11:00
2020-05-27 23:12:00,9091.0,279.0,9091.0,0.030690000000000002,50.0,9091.0,9091.0,3069000,279,9091.0,23:12:00
2020-05-27 23:13:00,9091.0,7850.0,9091.0,0.8635,391.0,9091.0,9091.0,86350000,7850,9091.0,23:13:00
2020-05-27 23:14:00,9091.5,37.0,9091.5,0.00406963,30.0,9091.5,9091.0,406963,37,9092.0,23:14:00
2020-05-27 23:15:00,9092.0,472.0,9092.0,0.051915279999999994,3.0,9091.5,9091.5,5191528,472,9092.0,23:15:00
2020-05-27 23:16:00,9092.0,624.0,9092.0,0.06863376000000002,4.0,9092.0,9092.0,6863376,624,9092.0,23:16:00
2020-05-27 23:17:00,9095.5,2504.0,9095.5,0.27537734,2.0,9091.5,9092.0,27537734,2504,9093.3891,23:17:00
2020-05-27 23:18:00,9095.0,258.0,9095.5,0.02836483,1.0,9095.0,9095.5,2836483,258,9095.8705,23:18:00
2020-05-27 23:19:00,9095.5,2.0,9095.5,0.00021988,2.0,9095.5,9095.0,21988,2,9096.0,23:19:00
2020-05-27 23:20:00,9095.5,152.0,9095.5,0.016710879999999997,150.0,9095.5,9095.5,1671088,152,9096.0,23:20:00
2020-05-27 23:21:00,9095.0,42986.0,9095.5,4.731887969999999,2223.0,9065.0,9095.5,473188797,42986,9085.1276,23:21:00
2020-05-27 23:22:00,9098.5,11378.0,9098.5,1.2508826100000001,15.0,9095.5,9095.0,125088261,11378,9096.6979,23:22:00
2020-05-27 23:23:00,9098.5,22472.0,9098.5,2.46989752,12.0,9098.5,9098.5,246989752,22472,9098.5,23:23:00
2020-05-27 23:24:00,9098.0,15092.0,9098.5,1.65877083,1.0,9095.0,9098.5,165877083,15092,9098.3532,23:24:00
2020-05-27 23:25:00,9098.5,9055.0,9098.5,0.9952350499999998,1000.0,9098.0,9098.0,99523505,9055,9098.5,23:25:00
2020-05-27 23:26:00,9137.0,160450.0,9137.0,17.60675853,3217.0,9098.5,9098.5,1760675853,160450,9113.278,23:26:00
2020-05-27 23:27:00,9136.5,37942.0,9137.0,4.1527519,1.0,9136.5,9137.0,415275190,37942,9136.5,23:27:00
2020-05-27 23:28:00,9137.0,184.0,9137.0,0.020138800000000005,1.0,9136.5,9136.5,2013880,184,9136.5,23:28:00
2020-05-27 23:29:00,9137.0,144086.0,9137.5,15.770179850000003,33.0,9136.5,9137.0,1577017985,144086,9137.4269,23:29:00
2020-05-27 23:30:00,9137.0,2042.0,9137.5,0.22349688999999998,56.0,9137.0,9137.0,22349689,2042,9137.4269,23:30:00
2020-05-27 23:31:00,9133.0,16365.0,9138.0,1.7911968500000002,66.0,9125.0,9137.0,179119685,16365,9136.5921,23:31:00
2020-05-27 23:32:00,9133.0,15334.0,9138.5,1.6784038400000003,53.0,9133.0,9133.0,167840384,15334,9136.5921,23:32:00
2020-05-27 23:33:00,9133.5,14449.0,9139.0,1.5818865899999999,3808.0,9132.0,9133.0,158188659,14449,9134.0884,23:33:00
2020-05-27 23:34:00,9134.0,15283.0,9139.0,1.6734454699999997,33.0,9132.0,9133.5,167344547,15283,9133.2542,23:34:00
2020-05-27 23:35:00,9137.5,12025.0,9138.0,1.3159609,150.0,9134.0,9134.0,131596090,12025,9138.2619,23:35:00
2020-05-27 23:36:00,9139.5,118836.0,9140.0,13.002087910000002,1.0,9137.5,9137.5,1300208791,118836,9139.9324,23:36:00
2020-05-27 23:37:00,9139.5,12069.0,9140.0,1.32047423,1.0,9139.5,9139.5,132047423,12069,9139.9324,23:37:00
2020-05-27 23:38:00,9139.5,1050.0,9140.0,0.11488053999999999,1.0,9139.5,9139.5,11488054,1050,9139.9324,23:38:00
2020-05-27 23:39:00,9126.0,17976.0,9140.0,1.9672695700000002,1340.0,9126.0,9139.5,196726957,17976,9138.2619,23:39:00
2020-05-27 23:40:00,9139.0,16938.0,9139.5,1.8554346499999999,1.0,9106.5,9126.0,185543465,16938,9129.0853,23:40:00
2020-05-27 23:41:00,9139.0,20614.0,9139.0,2.25558388,50.0,9139.0,9139.0,225558388,20614,9139.0,23:41:00
2020-05-27 23:42:00,9100.0,97438.0,9139.5,10.72079545,66.0,9065.0,9139.0,1072079545,97438,9089.2565,23:42:00
2020-05-27 23:43:00,9129.0,104979.0,9140.0,11.49917979,23.0,9099.5,9100.0,1149917979,104979,9129.9187,23:43:00
2020-05-27 23:44:00,9127.0,67005.0,9149.0,7.33706558,33.0,9105.0,9129.0,733706558,67005,9132.4201,23:44:00
2020-05-27 23:45:00,9148.0,5019.0,9148.5,0.5491542899999999,1.0,9127.0,9127.0,54915429,5019,9139.9324,23:45:00
2020-05-27 23:46:00,9019.0,238049.0,9148.5,26.311188190000003,30.0,8982.0,9148.0,2631118819,238049,9048.1361,23:46:00
2020-05-27 23:47:00,9056.0,77447.0,9060.0,8.582776540000001,40.0,8988.0,9019.0,858277654,77447,9023.6419,23:47:00
2020-05-27 23:48:00,9116.0,67108.0,9116.0,7.381872610000001,66.0,9045.0,9056.0,738187261,67108,9091.7356,23:48:00
2020-05-27 23:49:00,9150.0,85006.0,9150.0,9.296240869999998,3.0,9116.0,9116.0,929624087,85006,9144.9474,23:49:00
2020-05-27 23:50:00,9071.0,82278.0,9150.0,9.028164769999998,30.0,9071.0,9150.0,902816477,82278,9114.1086,23:50:00
2020-05-27 23:51:00,9144.5,41610.0,9150.0,4.55551826,16.0,9072.0,9071.0,455551826,41610,9134.0884,23:51:00
2020-05-27 23:52:00,9090.0,10720.0,9144.0,1.17696825,1.0,9090.0,9144.5,117696825,10720,9108.2977,23:52:00
2020-05-27 23:53:00,9130.0,32040.0,9130.0,3.52196941,124.0,9085.0,9090.0,352196941,32040,9097.5255,23:53:00
2020-05-27 23:54:00,9070.0,47749.0,9133.0,5.25332328,43.0,9069.0,9130.0,525332328,47749,9090.0827,23:54:00
2020-05-27 23:55:00,9119.0,76223.0,9119.0,8.39279476,66.0,9045.0,9070.0,839279476,76223,9082.6521,23:55:00
2020-05-27 23:56:00,9118.0,4013.0,9119.0,0.4400924399999998,492.0,9117.5,9119.0,44009244,4013,9119.0954,23:56:00
2020-05-27 23:57:00,9025.0,103512.0,9118.0,11.449037699999996,100.0,8990.0,9118.0,1144903770,103512,9041.5913,23:57:00
2020-05-27 23:58:00,9048.5,20943.0,9050.0,2.31638977,7.0,9024.5,9025.0,231638977,20943,9041.5913,23:58:00
2020-05-27 23:59:00,9069.5,31765.0,9070.0,3.50705055,2.0,9031.5,9048.5,350705055,31765,9057.971,23:59:00
2020-05-28 00:00:00,9076.5,45713.0,9100.0,5.031377510000001,27.0,9065.0,9069.5,503137751,45713,9085.9531,00:00:00
2020-05-28 00:01:00,9128.5,99642.0,9159.0,10.913346579999995,1.0,9076.0,9076.5,1091334658,99642,9130.7524,00:01:00
2020-05-28 00:02:00,9146.0,19775.0,9150.0,2.16355146,50.0,9115.0,9128.5,216355146,19775,9140.7678,00:02:00
2020-05-28 00:03:00,9127.5,11915.0,9128.0,1.30739383,1.0,9097.0,9146.0,130739383,11915,9114.1086,00:03:00
2020-05-28 00:04:00,9149.5,32859.0,9150.0,3.5943221000000003,30.0,9128.0,9127.5,359432210,32859,9142.4392,00:04:00
2020-05-28 00:05:00,9147.5,21838.0,9150.0,2.38691564,1.0,9132.0,9149.5,238691564,21838,9149.1308,00:05:00
2020-05-28 00:06:00,9142.0,25869.0,9150.0,2.8354752800000003,1.0,9095.0,9147.5,283547528,25869,9124.0876,00:06:00
2020-05-28 00:07:00,9136.5,94255.0,9157.5,10.313745990000001,200.0,9135.0,9142.0,1031374599,94255,9139.0971,00:07:00
2020-05-28 00:08:00,9158.5,74298.0,9159.0,8.131859780000001,33.0,9100.0,9136.5,813185978,74298,9137.4269,00:08:00
2020-05-28 00:09:00,9158.5,3054.0,9159.0,0.33347331999999996,33.0,9152.0,9158.5,33347332,3054,9158.3478,00:09:00
2020-05-28 00:10:00,9153.5,27257.0,9161.5,2.97618357,514.0,9153.5,9158.5,297618357,27257,9159.1867,00:10:00
2020-05-28 00:11:00,9143.5,19117.0,9161.0,2.0886670699999996,33.0,9138.5,9153.5,208866707,19117,9153.3181,00:11:00
2020-05-28 00:12:00,9143.5,482.0,9144.0,0.052716040000000006,66.0,9143.5,9143.5,5271604,482,9144.1112,00:12:00
2020-05-28 00:13:00,9129.5,8789.0,9143.5,0.9623531099999997,10.0,9124.0,9143.5,96235311,8789,9133.2542,00:13:00
2020-05-28 00:14:00,9128.0,13700.0,9129.5,1.5022671500000002,7.0,9109.0,9129.5,150226715,13700,9119.927,00:14:00
2020-05-28 00:15:00,9128.5,2980.0,9129.0,0.32645845,65.0,9128.0,9128.0,32645845,2980,9129.0853,00:15:00
2020-05-28 00:16:00,9130.0,2544.0,9130.0,0.2786647400000001,39.0,9128.5,9128.5,27866474,2544,9129.9187,00:16:00
2020-05-28 00:17:00,9134.0,35148.0,9150.0,3.85056341,30.0,9100.0,9130.0,385056341,35148,9128.2519,00:17:00
2020-05-28 00:18:00,9154.0,43045.0,9154.0,4.70284598,66.0,9144.0,9134.0,470284598,43045,9153.3181,00:18:00
2020-05-28 00:19:00,9154.0,1593.0,9154.0,0.17402135000000005,33.0,9153.5,9154.0,17402135,1593,9154.156,00:19:00
2020-05-28 00:20:00,9153.5,3435.0,9154.0,0.37526375,76.0,9153.5,9154.0,37526375,3435,9154.156,00:20:00
2020-05-28 00:21:00,9153.5,3884.0,9154.0,0.42431493,66.0,9153.5,9153.5,42431493,3884,9154.156,00:21:00
2020-05-28 00:22:00,9153.0,6979.0,9153.5,0.7624557500000001,26.0,9153.0,9153.5,76245575,6979,9153.5,00:22:00
2020-05-28 00:23:00,9153.0,2218.0,9154.0,0.24231493000000004,66.0,9153.0,9153.0,24231493,2218,9154.156,00:23:00
2020-05-28 00:24:00,9153.5,1734.0,9153.5,0.18943949999999998,4.0,9153.0,9153.0,18943950,1734,9153.5,00:24:00
2020-05-28 00:25:00,9154.0,2536.0,9154.0,0.27709237000000003,30.0,9148.0,9153.5,27709237,2536,9152.4803,00:25:00
2020-05-28 00:26:00,9160.0,15348.0,9160.0,1.6764870500000002,885.0,9148.5,9154.0,167648705,15348,9154.994,00:26:00
2020-05-28 00:27:00,9171.0,35305.0,9171.0,3.851865760000001,33.0,9160.0,9160.0,385186576,35305,9165.9028,00:27:00
2020-05-28 00:28:00,9175.5,18972.0,9175.5,2.0680644999999993,33.0,9171.0,9171.0,206806450,18972,9174.3119,00:28:00
2020-05-28 00:29:00,9180.0,43707.0,9181.0,4.7623429,1.0,9175.0,9175.5,476234290,43707,9177.6799,00:29:00
2020-05-28 00:30:00,9182.0,18143.0,9182.0,1.97611541,64.0,9180.0,9180.0,197611541,18143,9181.8933,00:30:00
2020-05-28 00:31:00,9184.5,13034.0,9185.0,1.41924674,3.0,9182.0,9182.0,141924674,13034,9184.4232,00:31:00
2020-05-28 00:32:00,9186.0,18539.0,9186.5,2.0181934399999997,114.0,9185.0,9184.5,201819344,18539,9186.1106,00:32:00
2020-05-28 00:33:00,9184.0,48182.0,9186.0,5.262818149999998,10.0,9120.0,9186.0,526281815,48182,9155.8323,00:33:00
2020-05-28 00:34:00,9183.0,1265.0,9184.0,0.13775138000000003,20.0,9182.0,9184.0,13775138,1265,9183.5798,00:34:00
2020-05-28 00:35:00,9183.0,1691.0,9183.5,0.18414946999999998,10.0,9182.0,9183.0,18414947,1691,9183.5798,00:35:00
2020-05-28 00:36:00,9167.5,26296.0,9183.5,2.86410348,100.0,9167.0,9183.0,286410348,26296,9181.8933,00:36:00
2020-05-28 00:37:00,9182.5,11431.0,9183.0,1.2459083899999999,66.0,9166.0,9167.5,124590839,11431,9175.1537,00:37:00
2020-05-28 00:38:00,9183.0,430.0,9183.0,0.046826999999999994,100.0,9182.5,9182.5,4682700,430,9183.0,00:38:00
2020-05-28 00:39:00,9183.5,2014.0,9183.5,0.21932301999999995,58.0,9183.0,9183.0,21932302,2014,9183.5798,00:39:00
2020-05-28 00:40:00,9183.5,2249.0,9183.5,0.24489561,33.0,9183.0,9183.5,24489561,2249,9183.5798,00:40:00
2020-05-28 00:41:00,9183.5,4978.0,9183.5,0.5420764599999998,66.0,9183.0,9183.5,54207646,4978,9183.5798,00:41:00
2020-05-28 00:42:00,9183.5,4055.0,9183.5,0.44154996,66.0,9183.0,9183.5,44154996,4055,9183.5798,00:42:00
2020-05-28 00:43:00,9119.5,58818.0,9183.5,6.442628320000001,4.0,9100.0,9183.5,644262832,58818,9129.9187,00:43:00
2020-05-28 00:44:00,9140.0,5797.0,9140.0,0.63484037,615.0,9120.0,9119.5,63484037,5797,9131.5862,00:44:00
2020-05-28 00:45:00,9159.5,17849.0,9160.0,1.9497979499999998,100.0,9140.0,9140.0,194979795,17849,9154.994,00:45:00
2020-05-28 00:46:00,9160.0,1159.0,9160.0,0.12652802999999999,33.0,9160.0,9159.5,12652803,1159,9160.0,00:46:00
2020-05-28 00:47:00,9159.0,2520.0,9160.0,0.27513202,66.0,9159.0,9160.0,27513202,2520,9160.0256,00:47:00
2020-05-28 00:48:00,9158.0,2923.0,9159.5,0.31914478999999996,66.0,9158.0,9159.0,31914479,2923,9159.1867,00:48:00
2020-05-28 00:49:00,9156.0,1598.0,9158.0,0.17450314,55.0,9156.0,9158.0,17450314,1598,9157.5092,00:49:00
2020-05-28 00:50:00,9156.0,2234.0,9156.5,0.2439974,25.0,9156.0,9156.0,24399740,2234,9156.6706,00:50:00
2020-05-28 00:51:00,9154.0,2017.0,9156.0,0.22033024,11.0,9154.0,9156.0,22033024,2017,9154.994,00:51:00
2020-05-28 00:52:00,9144.5,1735.0,9154.0,0.18963861000000004,33.0,9144.5,9154.0,18963861,1735,9149.1308,00:52:00
2020-05-28 00:53:00,9146.0,2504.0,9146.0,0.27380694999999994,66.0,9144.5,9144.5,27380695,2504,9145.7838,00:53:00
2020-05-28 00:54:00,9151.0,5906.0,9154.5,0.64555918,25.0,9145.0,9146.0,64555918,5906,9149.1308,00:54:00
2020-05-28 00:55:00,9151.0,67.0,9151.0,0.00732176,1.0,9150.5,9151.0,732176,67,9151.0,00:55:00
2020-05-28 00:56:00,9150.5,100.0,9150.5,0.010928,77.0,9150.5,9151.0,1092800,100,9151.0,00:56:00
2020-05-28 00:57:00,9164.0,47822.0,9186.0,5.2140206099999995,2.0,9151.0,9150.5,521402061,47822,9172.6289,00:57:00
2020-05-28 00:58:00,9180.5,6825.0,9180.5,0.7444957399999997,20.0,9164.0,9164.0,74449574,6825,9167.5834,00:58:00
2020-05-28 00:59:00,9176.0,3533.0,9176.0,0.38509393,14.0,9164.0,9180.5,38509393,3533,9175.1537,00:59:00
2020-05-28 01:00:00,9186.0,246415.0,9186.0,26.824908700000005,33.0,9176.0,9176.0,2682490870,246415,9186.1106,01:00:00
2020-05-28 01:01:00,9185.5,6558.0,9186.0,0.7139131799999999,200.0,9185.0,9186.0,71391318,6558,9186.1106,01:01:00
2020-05-28 01:02:00,9185.5,3740.0,9186.0,0.40722312000000005,1.0,9180.0,9185.5,40722312,3740,9184.4232,01:02:00
2020-05-28 01:03:00,9186.0,2453.0,9186.0,0.26703605,3.0,9185.5,9185.5,26703605,2453,9186.1106,01:03:00
2020-05-28 01:04:00,9185.5,23.0,9186.0,0.00250381,1.0,9185.5,9186.0,250381,23,9186.1106,01:04:00
2020-05-28 01:05:00,9185.5,2267.0,9186.0,0.24680825999999997,99.0,9185.5,9185.5,24680826,2267,9186.1106,01:05:00
2020-05-28 01:06:00,9185.5,2396.0,9185.5,0.26085252,66.0,9185.5,9185.5,26085252,2396,9185.5,01:06:00
2020-05-28 01:07:00,9185.5,31904.0,9186.0,3.4731308100000007,66.0,9185.5,9185.5,347313081,31904,9186.1106,01:07:00
2020-05-28 01:08:00,9186.0,1193.0,9186.0,0.12987741,200.0,9185.5,9185.5,12987741,1193,9186.1106,01:08:00
2020-05-28 01:09:00,9185.5,1455.0,9186.0,0.15839581,1.0,9185.5,9186.0,15839581,1455,9186.1106,01:09:00
2020-05-28 01:10:00,9185.5,154.0,9186.0,0.01676447,1.0,9185.5,9185.5,1676447,154,9186.1106,01:10:00
2020-05-28 01:11:00,9185.5,402.0,9186.0,0.04376573,400.0,9185.5,9185.5,4376573,402,9186.1106,01:11:00
2020-05-28 01:12:00,9186.0,1.0,9186.0,0.00010886,1.0,9186.0,9185.5,10886,1,9186.0,01:12:00
2020-05-28 01:13:00,9185.5,36.0,9185.5,0.0039193200000000004,30.0,9185.5,9186.0,391932,36,9185.5,01:13:00
2020-05-28 01:14:00,9185.5,7749.0,9186.0,0.84355617,1.0,9185.5,9185.5,84355617,7749,9186.1106,01:14:00
2020-05-28 01:15:00,9186.0,598.0,9186.0,0.06510051,125.0,9185.5,9185.5,6510051,598,9186.1106,01:15:00
2020-05-28 01:16:00,9185.5,9111.0,9185.5,0.99191457,1.0,9185.5,9186.0,99191457,9111,9185.5,01:16:00
2020-05-28 01:17:00,9185.5,43.0,9186.0,0.00468109,10.0,9185.5,9185.5,468109,43,9186.1106,01:17:00
2020-05-28 01:18:00,9185.5,81.0,9186.0,0.008817970000000001,1.0,9185.5,9185.5,881797,81,9186.1106,01:18:00
2020-05-28 01:19:00,9186.0,6.0,9186.0,0.00065316,1.0,9186.0,9185.5,65316,6,9186.0,01:19:00
2020-05-28 01:20:00,9186.0,402.0,9186.0,0.04376572,2.0,9185.5,9186.0,4376572,402,9186.1106,01:20:00
2020-05-28 01:21:00,9185.5,2518.0,9186.0,0.27412988,5.0,9185.5,9186.0,27412988,2518,9186.1106,01:21:00
2020-05-28 01:22:00,9185.5,300.0,9185.5,0.032661,300.0,9185.5,9185.5,3266100,300,9185.5,01:22:00
2020-05-28 01:23:00,9186.0,841939.0,9186.0,91.65347953999999,841809.0,9186.0,9185.5,9165347954,841939,9186.0,01:23:00
2020-05-28 01:24:00,9192.0,2545225.0,9210.0,277.05928101000006,229.0,9185.5,9186.0,27705928101,2545225,9186.9545,01:24:00
2020-05-28 01:25:00,9191.5,1113.0,9192.0,0.12108331,1.0,9191.5,9192.0,12108331,1113,9192.0213,01:25:00
2020-05-28 01:26:00,9191.0,38334.0,9192.0,4.17073348,100.0,9190.5,9191.5,417073348,38334,9192.0213,01:26:00
2020-05-28 01:27:00,9185.5,17199.0,9191.5,1.8722878500000002,605.0,9185.5,9191.0,187228785,17199,9186.1106,01:27:00
2020-05-28 01:28:00,9185.5,1333.0,9186.0,0.14512319,34.0,9185.0,9185.5,14512319,1333,9186.1106,01:28:00
2020-05-28 01:29:00,9185.5,766.0,9186.0,0.08339367000000003,2.0,9185.0,9185.5,8339367,766,9186.1106,01:29:00
